BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017670014	67_9_2	67	9	2	Liver	carbon tetrachloride	4 day	3d	30	mg/kg	Low	223.4	11.181	1.869	0.954	0.915	622	14	40.7	65.5	22.4	34.3	8	138.4	83.7	15	1	0	3	81	11.2	20.2	236	955	86	89	174	0.12	0.06	196	15	0.5	142	4	106	11	5.8	5.6	3.4	1.5	60	33	319	1		
003017670015	67_9_3	67	9	3	Liver	carbon tetrachloride	4 day	3d	30	mg/kg	Low	211.9	10.169	1.896	0.949	0.947	643	13.2	39.5	61.5	20.6	33.5	6.1	149.4	106.4	12	1	0	3	84	11.5	19.3	258	1738	66	52	143	0.09	0.05	202	13	0.4	141	4.2	105	10.5	6.5	5.5	3	1.2	69	49	148	1		
003017670016	67_9_4	67	9	4	Liver	carbon tetrachloride	4 day	3d	30	mg/kg	Low	222.8	11.474	1.935	0.93	1.005	589	12.8	37.3	63.4	21.8	34.3	7.3	128.5	125.2	28	1	0	2	69	11.5	16	233	1490	90	112	181	0.13	0.07	191	18	0.4	140	4.1	103	10.8	7.6	5.5	3.1	1.3	69	54	144	2		
No ChipData	67_9_5	67	9	5	NA	carbon tetrachloride	4 day	3d	30	mg/kg	Low	242	12.737	2.071	1.083	0.988	601	13.3	39.8	66.4	22.1	33.4	8.2	131.5	84.1	20	1	0	2	76	11.7	18.5	233	790	107	31	187	0.11	0.06	201	12	0.4	141	3.7	100	10.9	9	5.6	3.4	1.5	66	44	241	1		
003017670026	67_10_1	67	10	1	Liver	carbon tetrachloride	8 day	7d	30	mg/kg	Low	237.4	11.257	1.904	0.989	0.915	651	14.3	40.8	62.8	22	35.1	4.9	109.4	117.3	11	0	0	2	85	11.7	19	227	1293	67	139	162	0.14	0.1	201	15	0.4	141	4.5	106	10.5	6.2	5.4	3.3	1.6	79	48	199	1		
003017670027	67_10_2	67	10	2	Liver	carbon tetrachloride	8 day	7d	30	mg/kg	Low	258.4	13.789	2.115	1.056	1.059	652	14.2	41.2	63.3	21.8	34.5	6.9	105.6	87.2	19	1	0	4	76	12.3	19.7	243	726	82	89	167	0.14	0.08	197	19	0.4	143	4	106	10.8	7.3	5.7	3.6	1.7	61	27	275	2		
No ChipData	67_10_3	67	10	3	NA	carbon tetrachloride	8 day	7d	30	mg/kg	Low	226.4	10.829	1.946	0.978	0.968	718	14.5	42.8	59.7	20.2	33.9	4.5	109.6	72.9	16	1	0	2	81	12	22	209	1453	84	68	180	0.13	0.07	200	14	0.4	143	4	104	10.8	8.6	5.6	3.6	1.8	87	52	189	1		
No ChipData	67_10_4	67	10	4	NA	carbon tetrachloride	8 day	7d	30	mg/kg	Low	263.7	14.109	2.21	1.103	1.107	657	13.8	39.4	59.9	21	35	5.2	125.4	116.7	12	1	0	2	84	11.9	19.3	254	845	74	78	150	0.14	0.07	209	15	0.4	140	3.9	103	10.7	8.2	5.7	3.5	1.6	62	31	166	1		
003017670028	67_10_5	67	10	5	Liver	carbon tetrachloride	8 day	7d	30	mg/kg	Low	244.1	12.196	2.195	1.121	1.074	654	13.9	41	62.8	21.2	33.8	6.1	112.8	89.7	12	1	0	3	84	11.7	18	230	707	69	62	140	0.11	0.06	197	11	0.4	141	4	105	10.5	8.1	5.5	3.3	1.5	65	38	181	1		
003017672002	67_11_1	67	11	1	Liver	carbon tetrachloride	15 day	14d	30	mg/kg	Low	308.8	17.667	2.462	1.164	1.298	710	14.5	42.4	59.8	20.4	34.2	3.3	126.7	92.1	15	1	0	2	82	12.4	22.4	236	653	72	45	144	0.13	0.06	217	17	0.4	141	3.3	102	10.7	7.7	6.1	3.8	1.7	84	44	214	1		
No ChipData	67_11_2	67	11	2	NA	carbon tetrachloride	15 day	14d	30	mg/kg	Low	328.4	17.033	2.463	1.257	1.206	699	14.4	42.8	61.3	20.6	33.7	4.4	118.3	161.1	27	1	0	2	69	11.6	18.7	262	1155	88	97	185	0.14	0.07	203	15	0.4	142	3.7	103	11	7.5	6.2	3.8	1.6	69	34	155	1		
003017672003	67_11_3	67	11	3	Liver	carbon tetrachloride	15 day	14d	30	mg/kg	Low	315.1	14.286	2.428	1.229	1.199	725	14.3	41.9	57.8	19.7	34.1	4.3	109.2	122	20	1	0	3	76	12.2	20.6	227	668	67	35	131	0.12	0.05	206	15	0.4	141	3.9	102	10.3	8.6	5.7	3.3	1.4	73	47	174	1		
No ChipData	67_11_4	67	11	4	NA	carbon tetrachloride	15 day	14d	30	mg/kg	Low	262.6	9.685	2.08	1.024	1.056	761	15.2	45.1	59.3	19.9	33.7	2.8	97.2	73.6	16	1	0	1	82	12	20	209	1125	54	28	110	0.11	0.04	190	14	0.4	143	3.8	106	9.8	9.1	5.5	3.4	1.6	80	51	284	1		
003017672004	67_11_5	67	11	5	Liver	carbon tetrachloride	15 day	14d	30	mg/kg	Low	286.4	13.287	2.207	1.111	1.096	729	14.5	42.7	58.6	19.9	34	3.9	115.2	102.6	6	0	0	2	91	11.6	20	258	891	56	70	123	0.12	0.06	191	16	0.4	141	3.7	104	10.8	7.2	6.4	3.7	1.4	69	35	210	1		
No ChipData	67_12_1	67	12	1	NA	carbon tetrachloride	29 day	28d	30	mg/kg	Low	386.3	18.812	2.443	1.215	1.228	806	15.3	44.8	55.6	19	34.1	2.5	98	105	11	1	0	3	85	12.3	22.1	258	752	62	92	141	0.15	0.09	213	18	0.5	141	3.7	102	11	7.1	6.5	3.8	1.4	88	51	276	0		
003017672014	67_12_2	67	12	2	Liver	carbon tetrachloride	29 day	28d	30	mg/kg	Low	400.2	18.434	2.76	1.36	1.4	757	14.8	42.8	56.6	19.6	34.6	2.9	111	106	10	1	0	2	85	12.4	20.8	227	606	53	72	118	0.12	0.07	195	15	0.4	140	3.9	102	10.3	6.3	5.9	3.4	1.4	68	39	169	1		
003017672015	67_12_3	67	12	3	Liver	carbon tetrachloride	29 day	28d	30	mg/kg	Low	404.6	21.066	2.861	1.448	1.413	784	15.1	44.3	56.5	19.2	34	2.9	119.9	102.4	6	1	0	4	88	12.1	20.7	266	502	57	108	131	0.13	0.07	212	20	0.4	142	3.9	104	11.1	6.5	6.4	3.5	1.2	69	35	328	1		
No ChipData	67_12_4	67	12	4	NA	carbon tetrachloride	29 day	28d	30	mg/kg	Low	409.3	19.744	2.686	1.361	1.325	782	15.1	43.5	55.7	19.2	34.6	2.6	131.8	105.3	11	1	0	2	86	12.4	20.7	206	656	56	89	126	0.12	0.07	209	16	0.4	139	3.8	100	10.6	6.2	6.1	3.6	1.4	80	38	179	1		
003017672016	67_12_5	67	12	5	Liver	carbon tetrachloride	29 day	28d	30	mg/kg	Low	406.7	17.741	2.537	1.26	1.277	755	13.8	41	54.4	18.3	33.8	3.2	106	105.3	13	1	0	3	83	12.5	21.6	233	655	70	72	144	0.12	0.06	227	17	0.5	141	4.1	103	10.1	6.9	6.2	3.4	1.2	71	37	188	1		
No ChipData	67_13_1	67	13	1	NA	carbon tetrachloride	4 day	3d	100	mg/kg	Middle	202.4	11.043	1.685	0.818	0.867	672	14.4	41.5	61.7	21.5	34.8	4.4	117.2	68.3	28	1	0	3	68	13.3	24.2	204	1336	51	44	120	0.14	0.08	148	13	0.4	141	4.4	106	10.8	5.8	5.2	3.2	1.6	362	132	446	2		
003017670017	67_13_2	67	13	2	Liver	carbon tetrachloride	4 day	3d	100	mg/kg	Middle	221.6	11.821	1.824	0.912	0.912	653	13.7	40.3	61.8	21.1	34.1	5.9	117.3	94.5	19	1	0	5	73	12.1	18.6	227	952	70	22	145	0.11	0.07	207	12	0.5	140	3.9	104	11.2	6.6	5.4	3.3	1.6	94	36	181	1		
No ChipData	67_13_3	67	13	3	NA	carbon tetrachloride	4 day	3d	100	mg/kg	Middle	231.3	11.27	1.876	0.947	0.929	624	13.4	39.6	63.4	21.5	33.9	7	124.1	63.5	16	1	0	3	79	12.7	19.6	214	1018	63	42	138	0.12	0.07	194	14	0.4	141	3.9	105	10.9	7.9	5.3	3.3	1.7	70	43	205	1		
003017670018	67_13_4	67	13	4	Liver	carbon tetrachloride	4 day	3d	100	mg/kg	Middle	210.4	10.02	1.845	0.903	0.942	634	13.4	39.5	62.3	21.2	34	5.5	129.4	118.1	16	1	0	3	79	12.4	18.5	219	930	70	28	139	0.12	0.06	184	13	0.4	140	3.7	101	10.6	7.5	5.5	3.1	1.3	113	48	264	1		
003017670019	67_13_5	67	13	5	Liver	carbon tetrachloride	4 day	3d	100	mg/kg	Middle	216.2	10.493	1.954	1.006	0.948	684	14.5	43.7	63.8	21.2	33.2	5.2	128.3	130.7	19	1	0	3	76	12.7	19.6	236	1529	54	14	119	0.1	0.05	189	13	0.5	138	3.9	101	10.9	8.6	5.6	3	1.2	183	84	301	2		
003017670029	67_14_1	67	14	1	Liver	carbon tetrachloride	8 day	7d	100	mg/kg	Middle	249.5	13.192	2.058	1.014	1.044	619	13.7	38.8	62.7	22.1	35.3	5.6	97.4	137.9	11	1	0	4	84	12.3	19.1	236	1108	62	79	146	0.15	0.11	187	20	0.5	140	4.4	103	10.4	6.2	5.3	3.2	1.5	200	84	228	2		
003017670030	67_14_2	67	14	2	Liver	carbon tetrachloride	8 day	7d	100	mg/kg	Middle	252.8	13.58	2.156	1.084	1.072	649	14.1	40.9	63	21.8	34.6	6.8	112.5	154.6	10	1	0	3	87	11.9	19.6	233	790	62	56	141	0.15	0.06	198	15	0.4	141	3.7	103	10.7	7.5	5.6	3.2	1.3	101	40	312	1		
No ChipData	67_14_3	67	14	3	NA	carbon tetrachloride	8 day	7d	100	mg/kg	Middle	266.2	14.335	2.261	1.119	1.142	650	13.8	40.7	62.6	21.3	34	5.9	121.8	115.9	14	1	0	3	82	11.9	20.5	214	1121	57	102	148	0.14	0.08	187	15	0.4	142	4.1	105	10.9	7.5	5.5	3.3	1.5	73	42	221	1		
003017671001	67_14_4	67	14	4	Liver	carbon tetrachloride	8 day	7d	100	mg/kg	Middle	244.2	12.158	2.219	1.105	1.114	648	13.9	40.7	62.8	21.4	34	5.9	120.4	105.3	18	1	0	3	78	12.2	19.2	219	897	77	39	154	0.12	0.07	200	13	0.4	141	4	105	10.5	8.8	5.5	3.2	1.4	84	52	144	1		
No ChipData	67_14_5	67	14	5	NA	carbon tetrachloride	8 day	7d	100	mg/kg	Middle	224.1	12.879	2.114	1.061	1.053	645	14	41.3	64.1	21.7	33.9	4.8	109.6	121.6	11	1	0	2	86	12	21	246	797	59	37	125	0.12	0.05	197	14	0.4	141	3.9	106	10.6	7.8	5.5	3.3	1.5	109	49	251	2		
003017672005	67_15_1	67	15	1	Liver	carbon tetrachloride	15 day	14d	100	mg/kg	Middle	301	15.117	2.321	1.124	1.197	663	13.7	41.2	62.1	20.7	33.3	4.8	105.2	117.5	19	1	0	3	77	12.2	22.6	216	982	87	36	159	0.12	0.06	190	15	0.5	143	3.6	106	10.5	7.1	5.8	3.6	1.6	159	131	341	0		
No ChipData	67_15_2	67	15	2	NA	carbon tetrachloride	15 day	14d	100	mg/kg	Middle	281.5	14.04	2.292	1.148	1.144	716	14.3	41.9	58.5	19.9	34	3.6	105.4	171.2	11	1	0	3	85	12.6	24.6	219	963	53	61	120	0.14	0.06	190	16	0.4	142	3.7	104	10.7	7.2	5.6	3.4	1.5	129	77	273	2		
003017672006	67_15_3	67	15	3	Liver	carbon tetrachloride	15 day	14d	100	mg/kg	Middle	301.5	16.764	2.251	1.168	1.083	727	14.2	42.4	58.4	19.6	33.5	3	114	72.5	19	1	0	4	76	12.1	21.4	209	1307	71	40	144	0.13	0.07	174	19	0.4	143	3.9	103	10.9	7.3	5.7	3.4	1.5	312	182	311	1		
No ChipData	67_15_4	67	15	4	NA	carbon tetrachloride	15 day	14d	100	mg/kg	Middle	318.8	14.18	2.363	1.163	1.2	716	14.2	42.4	59.2	19.9	33.6	4.3	125.4	86.4	20	0	0	3	77	12.1	22	219	1106	47	20	106	0.13	0.05	180	12	0.4	143	3.8	106	10.5	7.5	5.7	3.5	1.6	97	55	163	0		
003017672007	67_15_5	67	15	5	Liver	carbon tetrachloride	15 day	14d	100	mg/kg	Middle	306	15.632	2.273	1.148	1.125	673	13.6	40.3	59.8	20.2	33.8	4.3	115.2	106.6	11	1	0	3	86	12.2	19.7	224	845	64	37	127	0.14	0.06	187	14	0.4	139	4.1	101	10.8	9.1	5.7	3.6	1.7	130	85	319	1		
003017672017	67_16_1	67	16	1	Liver	carbon tetrachloride	29 day	28d	100	mg/kg	Middle	372.1	19.305	2.534	1.269	1.265	816	14.6	42.6	52.3	17.9	34.2	2.7	117.1	134.7	16	1	0	5	77	12.6	21.8	219	784	53	34	113	0.12	0.06	192	19	0.5	141	3.9	102	10.3	5.6	6	3.3	1.2	139	108	321	1		
003017672018	67_16_2	67	16	2	Liver	carbon tetrachloride	29 day	28d	100	mg/kg	Middle	383.1	18.474	2.654	1.314	1.34	813	15.5	45.3	55.6	19.1	34.3	2	102.6	109.4	12	0	0	4	83	12.7	20.3	214	886	52	26	113	0.13	0.07	208	13	0.5	141	3.7	103	10.1	6.5	6	3.6	1.5	108	89	426	1		
No ChipData	67_16_3	67	16	3	NA	carbon tetrachloride	29 day	28d	100	mg/kg	Middle	348.7	16.724	2.595	1.319	1.276	802	14.7	42.2	52.6	18.3	34.9	5.2	127.5	249.6	25	0	0	4	70	12.2	20.3	219	616	57	41	129	0.14	0.08	200	14	0.4	141	3.8	103	10.8	6.6	6.1	3.6	1.4	148	143	494	1		
003017672019	67_16_4	67	16	4	Liver	carbon tetrachloride	29 day	28d	100	mg/kg	Middle	359.6	16.997	2.442	1.236	1.206	721	13.6	40.2	55.7	18.9	33.9	2.7	101.5	114.9	9	1	0	3	87	12.6	20.9	181	970	61	12	123	0.15	0.09	224	19	0.5	140	3.6	102	10	7.7	5.6	3.3	1.4	152	115	458	1		
No ChipData	67_16_5	67	16	5	NA	carbon tetrachloride	29 day	28d	100	mg/kg	Middle	425.1	19.546	2.687	1.344	1.343	857	15	43.8	51	17.4	34.2	2.3	107.4	132.7	22	1	0	3	75	12.6	20.7	214	545	62	48	136	0.12	0.06	194	15	0.4	141	3.8	103	10.2	7.8	5.9	3.4	1.4	108	61	251	2		
003017670020	67_17_1	67	17	1	Liver	carbon tetrachloride	4 day	3d	300	mg/kg	High	220.2	12.41	1.92	0.935	0.985	592	13.7	38.8	65.5	23.2	35.4	5.4	113.4	72.9	17	1	0	4	76	13.5	21.2	214	1421	51	50	119	0.12	0.07	183	15	0.4	140	3.7	104	10.9	5.9	5.1	3	1.4	189	81	334	1		
No ChipData	67_17_2	67	17	2	NA	carbon tetrachloride	4 day	3d	300	mg/kg	High	222.6	12.765	2.082	1.048	1.034	643	14.1	41	63.8	21.9	34.4	5.5	111.9	109.2	20	1	0	5	73	14.8	21.7	201	1873	42	23	108	0.13	0.07	173	14	0.4	140	4.2	104	10.5	7.6	5.1	3.2	1.7	484	181	271	2		
No ChipData	67_17_3	67	17	3	NA	carbon tetrachloride	4 day	3d	300	mg/kg	High	201.5	9.821	1.801	0.866	0.935	669	14.3	42.2	63.1	21.3	33.7	5	116.5	69.7	21	1	0	3	73	14	22.9	227	1909	53	16	117	0.14	0.07	178	15	0.4	141	3.9	106	10.6	6.6	5.4	3.3	1.6	444	217	473	1		
003017670021	67_17_4	67	17	4	Liver	carbon tetrachloride	4 day	3d	300	mg/kg	High	212.1	9.377	1.903	0.964	0.939	660	14.1	41.1	62.2	21.3	34.3	5.8	123.9	102.7	22	1	0	5	71	12.4	22.1	224	1391	45	37	108	0.1	0.05	176	15	0.4	140	3.6	102	10.4	7.7	5.3	2.9	1.2	91	48	224	2		
003017670022	67_17_5	67	17	5	Liver	carbon tetrachloride	4 day	3d	300	mg/kg	High	208.5	11.333	1.871	0.968	0.903	711	14.3	43.6	61.3	20.2	32.9	5.8	105.1	127.2	22	1	0	3	72	12.9	18.9	219	1729	58	17	130	0.15	0.08	182	14	0.4	141	3.5	103	11	8.9	5.4	3.2	1.5	211	97	474	0		
003017671002	67_18_1	67	18	1	Liver	carbon tetrachloride	8 day	7d	300	mg/kg	High	235.5	12.72	2.101	1.069	1.032	601	14	40.3	67.1	23.2	34.7	6.7	91.3	106.3	20	1	0	4	76	12.5	20.6	209	1133	60	37	132	0.13	0.07	177	15	0.4	140	4.1	104	10.2	8.8	5.4	3.3	1.6	165	61	341	1		
003017671003	67_18_2	67	18	2	Liver	carbon tetrachloride	8 day	7d	300	mg/kg	High	237	14.076	2	1.017	0.983	642	13.2	38.7	60.3	20.5	34.1	5.6	115.8	133.7	20	1	0	4	75	12.8	22	227	2444	51	29	127	0.13	0.08	182	17	0.4	141	4.3	104	11	7	5.5	3.5	1.8	143	81	255	1		
003017671004	67_18_3	67	18	3	Liver	carbon tetrachloride	8 day	7d	300	mg/kg	High	240.1	12.719	2.285	1.141	1.144	667	14.2	41.2	61.8	21.3	34.5	5.7	109.1	126	13	1	0	4	79	12.6	21.4	250	1608	50	24	115	0.13	0.07	193	14	0.3	142	4.3	106	10.7	9.3	5.4	3.4	1.7	129	65	226	2		
No ChipData	67_18_4	67	18	4	NA	carbon tetrachloride	8 day	7d	300	mg/kg	High	266.2	14.911	2.347	1.191	1.156	623	13.2	38.3	61.5	21.2	34.4	5.9	100	140.9	13	1	0	3	83	12.2	21.6	227	1357	54	86	129	0.15	0.09	185	17	0.4	139	4.1	104	10.4	7.9	5.5	3.2	1.4	153	94	325	2		
No ChipData	67_18_5	67	18	5	NA	carbon tetrachloride	8 day	7d	300	mg/kg	High	262	14.273	2.144	1.058	1.086	615	12.8	37.5	60.9	20.9	34.3	6.1	117.1	147.3	15	1	0	3	81	12	17.9	239	1373	65	46	143	0.12	0.06	194	17	0.5	141	3.9	104	10.6	9.7	5.4	3.2	1.5	106	60	380	1		
003017672008	67_19_1	67	19	1	Liver	carbon tetrachloride	15 day	14d	300	mg/kg	High	274.2	14.816	1.955	0.976	0.979	768	14.6	43.7	56.9	19	33.4	3.1	108.7	134.2	12	1	0	3	84	13.7	23.8	219	2096	30	13	80	0.13	0.07	180	18	0.5	142	3.7	105	10.1	6.9	5.6	3.3	1.4	259	171	459	2		
003017672009	67_19_2	67	19	2	Liver	carbon tetrachloride	15 day	14d	300	mg/kg	High	293.5	15.524	2.55	1.253	1.297	714	14.3	42.5	59.5	20.1	33.8	4	89.9	80.9	14	1	0	3	82	13.1	29.5	158	1138	62	22	123	0.14	0.06	187	13	0.4	141	3.9	104	10.2	7.1	5.5	3.5	1.8	260	179	373	2		
No ChipData	67_19_3	67	19	3	NA	carbon tetrachloride	15 day	14d	300	mg/kg	High	241.9	12.439	1.914	0.976	0.938	826	15.1	44.7	54.2	18.3	33.8	1.9	91.1	79.4	18	1	0	2	78	12.9	21.2	199	2513	38	15	92	0.16	0.08	157	17	0.4	140	4	103	10.4	7.8	5.4	3.3	1.6	352	256	334	1		
003017672010	67_19_4	67	19	4	Liver	carbon tetrachloride	15 day	14d	300	mg/kg	High	301.8	18.938	2.301	1.178	1.123	723	13.6	41.1	56.8	18.8	33.1	4	111.8	156.7	14	1	0	3	82	11.4	18.4	239	900	73	22	145	0.13	0.05	206	17	0.5	141	3.6	102	11	7.8	5.9	3.5	1.5	142	72	372	0		
No ChipData	67_19_5	67	19	5	NA	carbon tetrachloride	15 day	14d	300	mg/kg	High	328.2	18.025	2.377	1.237	1.14	691	13.5	39.5	57.1	19.5	34.2	4.4	104.3	115.5	13	1	0	4	81	12	22.1	243	1340	55	33	125	0.13	0.06	208	17	0.5	140	4.1	105	10.4	7.8	5.9	3.6	1.6	180	69	410	2		
003017672020	67_20_1	67	20	1	Liver	carbon tetrachloride	29 day	28d	300	mg/kg	High	376.9	19.665	2.355	1.16	1.195	804	14.5	42.8	53.3	18	33.7	2.3	96.4	141.2	13	1	0	3	83	14.1	39.6	199	1089	40	56	116	0.14	0.09	187	23	0.5	143	4	104	10.8	5.7	6	3.6	1.5	210	158	338	1		
003017672021	67_20_2	67	20	2	Liver	carbon tetrachloride	29 day	28d	300	mg/kg	High	382.2	20.735	2.557	1.285	1.272	783	14.2	42.6	54.4	18.2	33.5	2.7	128.3	130.1	15	1	0	4	80	12.6	19.6	219	1106	51	18	118	0.11	0.05	188	19	0.5	141	3.9	103	10.3	6.2	5.9	3.2	1.2	238	177	426	0		
003017672022	67_20_3	67	20	3	Liver	carbon tetrachloride	29 day	28d	300	mg/kg	High	350.7	18.265	2.524	1.293	1.231	791	14.5	43.4	54.8	18.4	33.5	2.1	85.6	118	10	1	0	3	86	14.7	25.7	177	1575	32	10	89	0.19	0.1	155	17	0.5	142	4	105	10.6	6.4	5.5	3.1	1.3	604	495	658	2		
No ChipData	67_20_4	67	20	4	NA	carbon tetrachloride	29 day	28d	300	mg/kg	High	417	26.965	2.651	1.343	1.308	840	14.5	43.4	51.7	17.2	33.4	2.3	101.5	217.5	9	1	0	4	86	13.7	23.3	206	1148	40	9	103	0.15	0.07	174	16	0.5	142	3.5	101	10.8	7.2	6.1	3.5	1.3	289	219	598	1		
No ChipData	67_20_5	67	20	5	NA	carbon tetrachloride	29 day	28d	300	mg/kg	High	311.3	18.341	2.287	1.125	1.162	839	14.7	43.1	51.4	17.5	34.1	2.3	86.7	151.4	19	1	0	3	77	13.5	18.1	193	1357	34	11	92	0.25	0.15	167	14	0.5	140	3.9	104	10.4	6.7	5.9	3.4	1.4	640	455	653	2		
No ChipData	90_1_1	90	1	1	NA	valproic acid	3 hr	3h	0	mg/kg	Control	219.1	10.696	2.216	1.129	1.087	578	12.3	35.9	62.2	21.2	34.1	7.7	143.7	95.4	22	1	0	3	74	13	17.4	197	1121	68	62	131	0.13	0.07	213	11	0.4	138	4.2	100	10.3	9.6	5	3.1	1.6	77	43	132	1		
No ChipData	90_1_2	90	1	2	NA	valproic acid	3 hr	3h	0	mg/kg	Control	200.5	9.724	1.748	0.906	0.842	640	13.5	39.4	61.6	21.1	34.3	7	122.4	76.1	13	1	0	3	82	12.1	18.4	218	1350	75	125	164	0.12	0.08	194	11	0.4	141	3.8	102	10.9	8.4	5.5	3.5	1.8	75	41	180	1		
003017651024	90_1_3	90	1	3	Liver	valproic acid	3 hr	3h	0	mg/kg	Control	206.9	10.473	1.99	0.98	1.01	586	12.7	37	63.2	21.6	34.2	7.9	113.5	80.3	20	1	0	4	74	12.6	18.9	213	1024	70	157	149	0.16	0.11	189	16	0.4	139	4.6	102	10.9	8	5.3	3.2	1.5	73	34	135	2		
003017846017	90_1_3	90	1	3	Kidney	valproic acid	3 hr	3h	0	mg/kg	Control	206.9	10.473	1.99	0.98	1.01	586	12.7	37	63.2	21.6	34.2	7.9	113.5	80.3	20	1	0	4	74	12.6	18.9	213	1024	70	157	149	0.16	0.11	189	16	0.4	139	4.6	102	10.9	8	5.3	3.2	1.5	73	34	135	2		
003017651025	90_1_4	90	1	4	Liver	valproic acid	3 hr	3h	0	mg/kg	Control	214.6	10.907	1.646	0.872	0.774	637	13.3	38.5	60.5	20.9	34.5	7	118.2	97.5	24	1	0	2	72	12.5	17.5	213	970	94	41	168	0.12	0.06	178	19	0.4	140	3.9	100	11	7.9	5.4	3.5	1.8	66	44	127	2		
003017846018	90_1_4	90	1	4	Kidney	valproic acid	3 hr	3h	0	mg/kg	Control	214.6	10.907	1.646	0.872	0.774	637	13.3	38.5	60.5	20.9	34.5	7	118.2	97.5	24	1	0	2	72	12.5	17.5	213	970	94	41	168	0.12	0.06	178	19	0.4	140	3.9	100	11	7.9	5.4	3.5	1.8	66	44	127	2		
003017651026	90_1_5	90	1	5	Liver	valproic acid	3 hr	3h	0	mg/kg	Control	209.7	9.788	1.837	0.943	0.894	578	12.7	37	63.9	22	34.4	8.3	131.2	118.8	21	1	0	3	75	12.3	18	236	894	76	46	137	0.1	0.05	191	10	0.4	140	3.5	101	10.6	9.3	5.4	3.4	1.7	56	33	90	1		
003017846019	90_1_5	90	1	5	Kidney	valproic acid	3 hr	3h	0	mg/kg	Control	209.7	9.788	1.837	0.943	0.894	578	12.7	37	63.9	22	34.4	8.3	131.2	118.8	21	1	0	3	75	12.3	18	236	894	76	46	137	0.1	0.05	191	10	0.4	140	3.5	101	10.6	9.3	5.4	3.4	1.7	56	33	90	1		
No ChipData	90_2_1	90	2	1	NA	valproic acid	6 hr	6h	0	mg/kg	Control	212.8	9.704	2.053	1.027	1.026	573	13	38.1	66.5	22.7	34.2	8.7	130.8	142.2	16	1	0	4	79	12.6	18.2	236	813	79	86	151	0.14	0.07	192	9	0.4	139	3.8	102	10.5	10	5.4	3.3	1.6	66	35	169	0		
003017652006	90_2_2	90	2	2	Liver	valproic acid	6 hr	6h	0	mg/kg	Control	208.6	9.808	1.844	0.933	0.911	585	12.8	37.3	63.8	21.9	34.4	8.4	137.2	104	17	1	0	3	79	13	18.5	227	1053	69	48	127	0.13	0.06	180	10	0.4	141	3.9	104	10.7	9.5	5.5	3.4	1.6	63	39	232	2		
003017846029	90_2_2	90	2	2	Kidney	valproic acid	6 hr	6h	0	mg/kg	Control	208.6	9.808	1.844	0.933	0.911	585	12.8	37.3	63.8	21.9	34.4	8.4	137.2	104	17	1	0	3	79	13	18.5	227	1053	69	48	127	0.13	0.06	180	10	0.4	141	3.9	104	10.7	9.5	5.5	3.4	1.6	63	39	232	2		
003017652007	90_2_3	90	2	3	Liver	valproic acid	6 hr	6h	0	mg/kg	Control	210.7	10.355	1.981	0.978	1.003	613	13	38.4	62.6	21.2	33.9	8.1	128.8	121.3	23	1	0	3	72	12.9	18.5	230	1145	70	84	141	0.12	0.07	193	9	0.4	140	4	102	10.7	10.6	5.4	3.4	1.7	70	31	126	1		
003017846030	90_2_3	90	2	3	Kidney	valproic acid	6 hr	6h	0	mg/kg	Control	210.7	10.355	1.981	0.978	1.003	613	13	38.4	62.6	21.2	33.9	8.1	128.8	121.3	23	1	0	3	72	12.9	18.5	230	1145	70	84	141	0.12	0.07	193	9	0.4	140	4	102	10.7	10.6	5.4	3.4	1.7	70	31	126	1		
003017652008	90_2_4	90	2	4	Liver	valproic acid	6 hr	6h	0	mg/kg	Control	205.6	9.7	1.947	0.985	0.962	588	12.3	35.4	60.2	20.9	34.7	7.5	114.5	107.8	22	1	0	5	71	12.6	17.2	216	919	80	34	141	0.12	0.06	194	11	0.4	140	3.9	103	10.5	8.9	5.2	3.3	1.7	64	35	166	0		
003017847001	90_2_4	90	2	4	Kidney	valproic acid	6 hr	6h	0	mg/kg	Control	205.6	9.7	1.947	0.985	0.962	588	12.3	35.4	60.2	20.9	34.7	7.5	114.5	107.8	22	1	0	5	71	12.6	17.2	216	919	80	34	141	0.12	0.06	194	11	0.4	140	3.9	103	10.5	8.9	5.2	3.3	1.7	64	35	166	0		
