State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
United States,Male,55-64 years,42393,261230,35392,25183,85,52648,0.16
United States,Male,65-74 years,57896,374324,52887,34944,123,75918,0.15
United States,Male,75-84 years,55905,388059,53114,32684,78,76395,0.14
United States,Male,85 years and over,39281,337370,38567,20580,47,57302,0.12
United States,Female,All Ages,180933,1457412,159255,98399,340,242031,0.12
United States,Female,Under 1 year,54,7770,72,3,1,124,0.01
United States,Female,0-17 years,210,12971,256,63,4,407,0.02
United States,Female,1-4 years,26,1481,52,9,1,70,0.02
United States,Female,5-14 years,63,2152,81,24,2,122,0.03
United States,Female,15-24 years,570,9202,444,288,1,727,0.06
United States,Female,18-29 years,1312,16364,1001,690,2,1625,0.08
United States,Female,25-34 years,2364,21688,1791,1274,5,2886,0.11
United States,Female,30-39 years,3861,29778,2975,2150,10,4694,0.13
United States,Female,35-44 years,5832,38377,4490,3329,7,6998,0.15
United States,Female,40-49 years,8659,49898,6612,4984,10,10295,0.17
United States,Female,45-54 years,12665,71363,10075,7502,21,15253,0.18
United States,Female,50-64 years,34955,208122,30154,21304,74,43855,0.17
United States,Female,55-64 years,27423,165100,23993,16762,62,34696,0.17
United States,Female,65-74 years,41111,272641,37190,24551,71,53798,0.15
United States,Female,75-84 years,43462,356191,40270,24018,93,59786,0.12
United States,Female,85 years and over,47363,511447,40797,20639,76,67571,0.09
Alabama,All Sexes,All Ages,6706,63362,5213,2177,140,9870,0.11
Alabama,All Sexes,45-54 years,379,4062,262,112,14,543,0.09
Alabama,All Sexes,50-64 years,1135,11798,927,347,47,1760,0.1
Alabama,All Sexes,55-64 years,899,9365,763,273,36,1423,0.1
Alabama,All Sexes,65-74 years,1669,13916,1313,556,40,2464,0.12
Alabama,All Sexes,75-84 years,1900,15992,1509,667,23,2761,0.12
Alabama,All Sexes,85 years and over,1675,15177,1185,513,12,2356,0.11
Alabama,Male,All Ages,3562,33007,2831,1187,85,5284,0.11
Alabama,Male,1-4 years,0,50,0,0,0,0,0
Alabama,Male,50-64 years,658,7065,510,198,29,998,0.09
Alabama,Male,55-64 years,530,5628,418,160,24,811,0.09
Alabama,Male,65-74 years,993,8015,793,341,25,1469,0.12
Alabama,Male,75-84 years,1041,8083,823,355,13,1519,0.13
Alabama,Female,All Ages,3144,30355,2382,990,55,4586,0.1
Alabama,Female,50-64 years,477,4733,417,149,18,762,0.1
Alabama,Female,55-64 years,369,3737,345,113,12,612,0.1
Alabama,Female,65-74 years,676,5901,520,215,15,995,0.11
Alabama,Female,75-84 years,859,7909,686,312,10,1242,0.11
Alabama,All Sexes,All Ages,9314,61148,5960,3484,31,11810,0.15
Alabama,All Sexes,25-34 years,166,1448,97,72,0,191,0.11
Alabama,All Sexes,50-64 years,2385,12129,1369,927,14,2836,0.2
Alabama,All Sexes,55-64 years,1819,9531,1074,714,12,2187,0.19
Alabama,Male,All Ages,5008,32136,3207,1865,16,6358,0.16
Alabama,Male,1-4 years,0,48,0,0,0,0,0
Alabama,Male,25-34 years,92,965,53,40,0,105,0.1
Alabama,Male,85 years and over,589,4837,431,193,0,827,0.12
Alabama,Female,All Ages,4306,29012,2753,1619,15,5452,0.15
Alabama,Female,18-29 years,41,344,25,20,0,46,0.12
Alabama,Female,25-34 years,74,483,44,32,0,86,0.15
Alabama,Female,30-39 years,104,650,66,43,0,127,0.16
Alabama,Female,35-44 years,193,905,111,81,0,223,0.21
Alabama,Female,40-49 years,297,1263,157,112,0,342,0.24
Alabama,Female,45-54 years,400,1733,204,141,0,463,0.23
Alaska,All Sexes,All Ages,254,5008,312,142,10,434,0.05
Alaska,All Sexes,Under 1 year,0,48,0,0,0,0,0
Alaska,All Sexes,5-14 years,0,32,0,0,0,0,0
Alaska,Male,Under 1 year,0,30,0,0,0,0,0
Alaska,Male,5-14 years,0,24,0,0,0,0,0
Alaska,Male,65-74 years,45,650,42,23,0,64,0.07
Alaska,Female,Under 1 year,0,18,0,0,0,0,0
Alaska,Female,85 years and over,33,530,38,18,0,53,0.06
Alaska,All Sexes,All Ages,700,5028,556,430,0,826,0.14
Alaska,All Sexes,25-34 years,23,235,16,12,0,27,0.1
Alaska,All Sexes,30-39 years,27,283,21,14,0,34,0.1
Alaska,All Sexes,35-44 years,36,289,27,21,0,42,0.12
Alaska,All Sexes,40-49 years,51,306,36,31,0,56,0.17
Alaska,All Sexes,45-54 years,79,417,52,46,0,85,0.19
Alaska,All Sexes,50-64 years,180,1056,135,106,0,209,0.17
Alaska,All Sexes,55-64 years,131,804,104,79,0,156,0.16
Alaska,All Sexes,65-74 years,185,1186,159,129,0,215,0.16
Alaska,All Sexes,75-84 years,154,1054,134,100,0,188,0.15
Alaska,All Sexes,85 years and over,89,861,61,42,0,108,0.1
Alaska,Male,All Ages,437,2949,349,268,0,518,0.15
Alaska,Male,Under 1 year,0,22,0,0,0,0,0
Alaska,Male,0-17 years,0,43,0,0,0,0,0
Alaska,Male,35-44 years,22,185,15,11,0,26,0.12
Alaska,Male,40-49 years,29,197,19,15,0,33,0.15
Alaska,Male,45-54 years,57,274,38,33,0,62,0.21
Alaska,Male,50-64 years,133,711,101,82,0,152,0.19
Alaska,Male,55-64 years,92,541,75,59,0,108,0.17
Alaska,Male,65-74 years,114,702,98,79,0,133,0.16
Alaska,Male,75-84 years,89,599,79,56,0,112,0.15
Alaska,Male,85 years and over,47,380,32,22,0,57,0.12
Alaska,Female,All Ages,263,2079,207,162,0,308,0.13
Alaska,Female,15-24 years,0,38,0,0,0,0,0
Alaska,Female,35-44 years,14,104,12,10,0,16,0.13
Alaska,Female,40-49 years,22,109,17,16,0,23,0.2
Alaska,Female,45-54 years,22,143,14,13,0,23,0.15
Alaska,Female,50-64 years,47,345,34,24,0,57,0.14
Alaska,Female,55-64 years,39,263,29,20,0,48,0.15
Alaska,Female,65-74 years,71,484,61,50,0,82,0.15
Alaska,Female,75-84 years,65,455,55,44,0,76,0.14
Alaska,Female,85 years and over,42,481,29,20,0,51,0.09
Arizona,All Sexes,All Ages,9321,77079,9212,5442,148,13237,0.12
Arizona,All Sexes,40-49 years,402,3210,329,223,11,518,0.13
Arizona,All Sexes,45-54 years,593,4445,530,352,16,786,0.13
Arizona,All Sexes,50-64 years,1707,12492,1652,1024,37,2371,0.14
Arizona,All Sexes,55-64 years,1354,9879,1332,816,26,1896,0.14
Arizona,All Sexes,65-74 years,2143,15727,2204,1338,38,3047,0.14
Arizona,All Sexes,75-84 years,2580,19679,2633,1547,29,3695,0.13
Arizona,All Sexes,85 years and over,2213,20793,2154,1167,21,3221,0.11
Arizona,Male,All Ages,5505,42411,5383,3280,79,7686,0.13
Arizona,Male,50-64 years,1121,7823,1055,681,22,1517,0.14
Arizona,Male,55-64 years,867,6159,839,529,15,1192,0.14
Arizona,Male,65-74 years,1305,9254,1313,813,19,1824,0.14
Arizona,Male,75-84 years,1547,10737,1561,937,14,2185,0.14
Arizona,Male,85 years and over,1098,8881,1100,615,11,1594,0.12
Arizona,Female,All Ages,3816,34668,3829,2162,69,5551,0.11
Arizona,Female,18-29 years,24,459,19,10,0,33,0.05
Arizona,Female,50-64 years,586,4669,597,343,15,854,0.13
Arizona,Female,55-64 years,487,3720,493,287,11,704,0.13
Arizona,Female,65-74 years,838,6473,891,525,19,1223,0.13
Arizona,Female,75-84 years,1033,8942,1072,610,15,1510,0.12
Arizona,Female,85 years and over,1115,11912,1054,552,10,1627,0.09
Arizona,All Sexes,15-24 years,52,1067,40,24,0,68,0.05
Arizona,All Sexes,18-29 years,119,1864,84,61,0,142,0.06
Arizona,All Sexes,25-34 years,214,2192,156,111,0,259,0.1
Arizona,All Sexes,30-39 years,345,2629,266,197,0,414,0.13
Arizona,Male,18-29 years,64,1370,45,30,0,79,0.05
Arizona,Male,25-34 years,127,1590,89,59,0,157,0.08
Arizona,Male,30-39 years,216,1828,157,117,0,256,0.12
Arizona,Male,55-64 years,1206,5966,1005,751,0,1460,0.2
Arizona,Female,15-24 years,25,286,22,15,0,32,0.09
Arizona,Female,18-29 years,55,494,39,31,0,63,0.11
Arizona,Female,25-34 years,87,602,67,52,0,102,0.14
Arizona,Female,30-39 years,129,801,109,80,0,158,0.16
Arizona,Female,35-44 years,165,953,143,107,0,201,0.17
Arizona,Female,40-49 years,249,1225,210,162,0,297,0.2
Arizona,Female,45-54 years,375,1764,304,235,0,444,0.21
Arizona,Female,65-74 years,1222,6523,1063,753,0,1532,0.19
Arizona,Female,75-84 years,1210,8602,1072,692,0,1590,0.14
Arkansas,All Sexes,All Ages,4027,37818,3902,1810,102,6215,0.11
Arkansas,All Sexes,5-14 years,0,69,0,0,0,0,0
Arkansas,All Sexes,50-64 years,546,6750,638,272,30,940,0.08
Arkansas,All Sexes,55-64 years,458,5458,519,226,24,774,0.08
Arkansas,All Sexes,65-74 years,830,8243,892,416,27,1332,0.1
Arkansas,All Sexes,75-84 years,1190,9505,1146,557,17,1796,0.13
Arkansas,All Sexes,85 years and over,1288,9550,1030,502,17,1830,0.13
Arkansas,Male,All Ages,2045,19686,2079,993,52,3181,0.1
Arkansas,Male,5-14 years,0,39,0,0,0,0,0
Arkansas,Male,50-64 years,326,4055,366,157,18,552,0.08
Arkansas,Male,55-64 years,263,3291,298,125,15,451,0.08
Arkansas,Male,65-74 years,475,4744,496,233,13,751,0.1
Arkansas,Female,All Ages,1982,18132,1823,817,50,3034,0.11
Arkansas,Female,5-14 years,0,30,0,0,0,0,0
Arkansas,Female,50-64 years,220,2695,272,115,12,388,0.08
Arkansas,Female,65-74 years,355,3499,396,183,14,581,0.1
Arkansas,Female,85 years and over,783,5940,547,253,13,1088,0.13
Arkansas,All Sexes,All Ages,4962,36431,4359,2678,14,6652,0.14
Arkansas,All Sexes,15-24 years,19,386,17,11,0,25,0.05
Arkansas,All Sexes,18-29 years,53,692,43,32,0,64,0.08
Arkansas,All Sexes,25-34 years,93,820,68,51,0,110,0.11
Arkansas,All Sexes,40-49 years,300,1790,232,173,0,359,0.17
Arkansas,All Sexes,45-54 years,431,2529,331,241,0,521,0.17
Arkansas,All Sexes,85 years and over,832,8206,810,384,0,1258,0.1
Arkansas,Male,1-4 years,0,25,0,0,0,0,0
Arkansas,Male,5-14 years,0,46,0,0,0,0,0
Arkansas,Male,18-29 years,28,494,20,14,0,34,0.06
Arkansas,Male,25-34 years,49,549,34,24,0,59,0.09
Arkansas,Male,30-39 years,74,668,52,37,0,89,0.11
Arkansas,Male,35-44 years,121,848,73,56,0,138,0.14
Arkansas,Male,40-49 years,172,1062,131,98,0,205,0.16
Arkansas,Male,45-54 years,264,1529,201,146,0,319,0.17
Arkansas,Male,50-64 years,701,4246,549,399,0,851,0.17
Arkansas,Male,55-64 years,534,3302,435,317,0,652,0.16
Arkansas,Male,85 years and over,367,3251,402,187,0,582,0.11
Arkansas,Female,18-29 years,25,198,23,18,0,30,0.13
Arkansas,Female,25-34 years,44,271,34,27,0,51,0.16
Arkansas,Female,40-49 years,128,728,101,75,0,154,0.18
Arkansas,Female,45-54 years,167,1000,130,95,0,202,0.17
Arkansas,Female,85 years and over,465,4955,408,197,0,676,0.09
California,All Sexes,All Ages,33537,320572,36998,18777,819,52566,0.1
California,All Sexes,18-29 years,203,6723,222,76,20,369,0.03
California,All Sexes,25-34 years,363,7547,354,146,35,606,0.05
California,All Sexes,30-39 years,610,8854,534,264,40,918,0.07
California,All Sexes,35-44 years,924,10291,856,459,45,1364,0.09
California,All Sexes,40-49 years,1507,13104,1399,812,54,2148,0.12
California,All Sexes,45-54 years,2356,18983,2186,1314,78,3306,0.12
California,All Sexes,50-64 years,6370,52811,6419,3695,198,9291,0.12
California,All Sexes,55-64 years,4960,41359,5087,2894,150,7302,0.12
California,All Sexes,65-74 years,7280,60630,8082,4355,161,11162,0.12
California,All Sexes,75-84 years,8223,73557,9517,4808,164,13094,0.11
California,All Sexes,85 years and over,9326,101860,10757,4762,163,15484,0.09
California,Male,All Ages,19661,172414,21216,11214,420,30077,0.11
California,Male,25-34 years,240,5513,230,95,16,391,0.04
California,Male,30-39 years,421,6275,359,187,19,611,0.07
California,Male,35-44 years,637,7045,551,311,23,899,0.09
California,Male,40-49 years,1062,8645,913,567,28,1436,0.12
California,Male,45-54 years,1706,12282,1471,943,45,2279,0.14
California,Male,50-64 years,4495,33818,4240,2573,117,6278,0.13
California,Male,55-64 years,3474,26436,3343,2001,87,4902,0.13
California,Male,65-74 years,4744,36296,5065,2818,88,7075,0.13
California,Male,75-84 years,4673,38918,5457,2785,73,7418,0.12
California,Male,85 years and over,4121,41605,4999,2232,75,6963,0.1
California,Female,All Ages,13876,148158,15782,7563,399,22489,0.09
California,Female,18-29 years,70,1654,79,29,12,132,0.04
California,Female,25-34 years,123,2034,124,51,19,215,0.06
California,Female,30-39 years,189,2579,175,77,21,307,0.07
California,Female,35-44 years,287,3246,305,148,22,465,0.09
California,Female,40-49 years,445,4459,486,245,26,712,0.1
California,Female,45-54 years,650,6701,715,371,33,1027,0.1
California,Female,50-64 years,1875,18993,2179,1122,81,3013,0.1
California,Female,55-64 years,1486,14923,1744,893,63,2400,0.1
California,Female,65-74 years,2536,24334,3017,1537,73,4087,0.1
California,Female,75-84 years,3550,34639,4060,2023,91,5676,0.1
California,Female,85 years and over,5205,60255,5758,2530,88,8521,0.09
California,All Sexes,All Ages,45332,302559,42130,28395,44,59099,0.15
California,All Sexes,15-24 years,139,3550,118,85,0,172,0.04
California,All Sexes,18-29 years,369,6498,310,224,0,455,0.06
California,All Sexes,25-34 years,727,7881,574,429,0,872,0.09
California,All Sexes,50-64 years,10674,52311,9150,7034,10,12795,0.2
California,All Sexes,65-74 years,10532,58678,9883,6979,11,13444,0.18
California,All Sexes,75-84 years,10287,68768,10229,6563,14,13964,0.15
California,Male,All Ages,26918,164608,24880,17235,24,34579,0.16
California,Male,15-24 years,100,2644,82,62,0,120,0.04
California,Male,18-29 years,251,4922,214,157,0,308,0.05
California,Male,25-34 years,489,5891,380,290,0,579,0.08
California,Male,40-49 years,1810,9283,1399,1132,0,2077,0.19
California,Female,All Ages,18414,137951,17250,11160,20,24520,0.13
California,Female,15-24 years,39,906,36,23,0,52,0.04
California,Female,18-29 years,118,1576,96,67,0,147,0.07
California,Female,25-34 years,238,1990,194,139,0,293,0.12
California,Female,30-39 years,353,2671,300,216,0,437,0.13
California,Female,35-44 years,542,3478,455,333,0,664,0.16
Colorado,All Sexes,All Ages,5073,47592,4593,2503,139,7297,0.11
Colorado,All Sexes,45-54 years,220,2836,237,122,18,353,0.08
Colorado,All Sexes,50-64 years,597,7603,677,328,44,990,0.08
Colorado,All Sexes,55-64 years,467,5941,526,251,31,773,0.08
Colorado,All Sexes,65-74 years,997,9171,1016,562,26,1475,0.11
Colorado,All Sexes,75-84 years,1449,11047,1307,753,12,2014,0.13
Colorado,All Sexes,85 years and over,1833,14207,1338,769,35,2435,0.13
Colorado,Male,All Ages,2813,25392,2636,1515,70,4002,0.11
Colorado,Male,45-54 years,160,1783,153,88,10,235,0.09
Colorado,Male,50-64 years,416,4769,429,221,23,647,0.09
Colorado,Male,55-64 years,325,3729,331,166,16,506,0.09
Colorado,Male,65-74 years,636,5413,660,377,14,933,0.12
Colorado,Male,85 years and over,791,5610,631,381,15,1054,0.14
Colorado,Female,All Ages,2260,22200,1957,988,69,3295,0.1
Colorado,Female,1-4 years,0,11,0,0,0,0,0
Colorado,Female,50-64 years,181,2834,248,107,21,343,0.06
Colorado,Female,55-64 years,142,2212,195,85,15,267,0.06
Colorado,Female,65-74 years,361,3758,356,185,12,542,0.1
Colorado,Female,85 years and over,1042,8597,707,388,20,1381,0.12
Colorado,All Sexes,18-29 years,34,1204,23,15,0,42,0.03
Colorado,All Sexes,25-34 years,66,1453,52,37,0,81,0.05
Colorado,All Sexes,30-39 years,115,1776,82,59,0,138,0.06
Colorado,All Sexes,35-44 years,163,1988,134,84,0,213,0.08
Colorado,All Sexes,85 years and over,1127,11817,973,555,0,1545,0.1
Colorado,Male,18-29 years,22,902,16,10,0,28,0.02
Colorado,Male,25-34 years,44,1066,41,28,0,57,0.04
Colorado,Male,30-39 years,80,1243,58,43,0,95,0.06
Colorado,Male,35-44 years,113,1308,82,55,0,140,0.09
Colorado,Male,65-74 years,713,5205,694,463,0,944,0.14
Colorado,Male,85 years and over,534,4816,507,300,0,741,0.11
Colorado,Female,5-14 years,0,29,0,0,0,0,0
Colorado,Female,30-39 years,35,533,24,16,0,43,0.07
Colorado,Female,35-44 years,50,680,52,29,0,73,0.07
Colorado,Female,40-49 years,90,815,81,54,0,117,0.11
Colorado,Female,45-54 years,133,1008,107,79,0,161,0.13
Colorado,Female,50-64 years,374,2759,331,226,0,479,0.14
Colorado,Female,55-64 years,300,2177,269,182,0,387,0.14
Colorado,Female,85 years and over,593,7001,466,255,0,804,0.08
Connecticut,All Sexes,All Ages,6291,38106,3184,1591,92,7973,0.17
Connecticut,All Sexes,50-64 years,633,5397,361,171,19,842,0.12
Connecticut,All Sexes,55-64 years,535,4253,301,142,14,708,0.13
Connecticut,All Sexes,65-74 years,1082,6341,630,325,18,1402,0.17
Connecticut,All Sexes,75-84 years,1651,8953,828,448,26,2057,0.18
Connecticut,All Sexes,85 years and over,2799,14583,1288,629,23,3481,0.19
Connecticut,Male,All Ages,3054,19020,1662,851,46,3908,0.16
Connecticut,Male,Under 1 year,0,90,0,0,0,0,0
Connecticut,Male,40-49 years,58,767,34,11,0,81,0.08
Connecticut,Male,65-74 years,653,3652,367,203,14,828,0.18
Connecticut,Male,75-84 years,853,4549,440,236,11,1068,0.19
Connecticut,Male,85 years and over,1045,5458,589,287,10,1357,0.19
Connecticut,Female,All Ages,3237,19086,1522,740,46,4065,0.17
Connecticut,Female,35-44 years,14,317,11,0,0,25,0.04
Connecticut,Female,50-64 years,215,1980,143,59,10,309,0.11
Connecticut,Female,75-84 years,798,4404,388,212,15,989,0.18
Connecticut,Female,85 years and over,1754,9125,699,342,13,2124,0.19
Connecticut,All Sexes,30-39 years,31,755,25,11,0,45,0.04
Connecticut,All Sexes,35-44 years,57,904,39,25,0,71,0.06
Connecticut,All Sexes,40-49 years,97,1037,57,40,0,114,0.09
Connecticut,All Sexes,55-64 years,348,3604,293,169,0,472,0.1
Connecticut,All Sexes,65-74 years,508,5057,457,238,0,727,0.1
Connecticut,All Sexes,75-84 years,681,6955,657,298,0,1040,0.1
Connecticut,All Sexes,85 years and over,913,10478,799,346,0,1366,0.09
Connecticut,Male,35-44 years,41,649,26,16,0,51,0.06
Connecticut,Male,40-49 years,68,700,38,28,0,78,0.1
Connecticut,Male,55-64 years,210,2276,173,98,0,285,0.09
Connecticut,Male,65-74 years,306,2894,276,144,0,438,0.11
Connecticut,Male,75-84 years,371,3619,355,163,0,563,0.1
Connecticut,Male,85 years and over,378,4141,372,160,0,590,0.09
Connecticut,Female,All Ages,1267,14289,1094,524,0,1837,0.09
Connecticut,Female,Under 1 year,0,53,0,0,0,0,0
Connecticut,Female,40-49 years,29,337,19,12,0,36,0.09
Connecticut,Female,45-54 years,54,547,39,24,0,69,0.1
Connecticut,Female,50-64 years,174,1679,146,89,0,231,0.1
Connecticut,Female,55-64 years,138,1328,120,71,0,187,0.1
Connecticut,Female,65-74 years,202,2163,181,94,0,289,0.09
Connecticut,Female,75-84 years,310,3336,302,135,0,477,0.09
Connecticut,Female,85 years and over,535,6337,427,186,0,776,0.08
Delaware,All Sexes,All Ages,1097,10990,914,458,25,1578,0.1
Delaware,Male,All Ages,543,5654,465,249,10,769,0.1
Delaware,Male,Under 1 year,0,35,0,0,0,0,0
Delaware,Male,45-54 years,21,367,21,10,0,32,0.06
Delaware,Female,All Ages,554,5336,449,209,15,809,0.1
Delaware,All Sexes,40-49 years,34,380,29,21,0,42,0.09
Delaware,All Sexes,45-54 years,70,537,53,44,0,79,0.13
Delaware,All Sexes,50-64 years,200,1683,189,127,0,262,0.12
Delaware,All Sexes,55-64 years,153,1349,154,97,0,210,0.11
Delaware,All Sexes,65-74 years,246,2219,261,169,0,338,0.11
Delaware,All Sexes,75-84 years,319,2571,289,177,0,431,0.12
Delaware,Male,40-49 years,22,237,16,12,0,26,0.09
Delaware,Male,45-54 years,47,354,32,28,0,51,0.13
Delaware,Male,50-64 years,113,1033,103,75,0,141,0.11
Delaware,Male,55-64 years,83,813,84,57,0,110,0.1
Delaware,Male,65-74 years,128,1264,133,87,0,174,0.1
Delaware,Male,75-84 years,183,1356,175,107,0,251,0.13
Delaware,Female,All Ages,514,4681,457,273,0,698,0.11
Delaware,Female,Under 1 year,0,27,0,0,0,0,0
Delaware,Female,0-17 years,0,43,0,0,0,0,0
Delaware,Female,45-54 years,23,183,21,16,0,28,0.13
Delaware,Female,50-64 years,87,650,86,52,0,121,0.13
Delaware,Female,55-64 years,70,536,70,40,0,100,0.13
Delaware,Female,65-74 years,118,955,128,82,0,164,0.12
Delaware,Female,75-84 years,136,1215,114,70,0,180,0.11
Delaware,Female,85 years and over,156,1526,105,56,0,205,0.1
District of Columbia,All Sexes,All Ages,1004,7456,1345,932,12,1429,0.13
District of Columbia,All Sexes,25-34 years,12,251,18,10,0,20,0.05
District of Columbia,All Sexes,75-84 years,203,1366,277,190,0,290,0.15
District of Columbia,Male,1-4 years,0,14,0,0,0,0,0
District of Columbia,Male,75-84 years,122,725,160,114,0,168,0.17
District of Columbia,Female,40-49 years,15,148,24,15,0,24,0.1
District of Columbia,Female,45-54 years,25,223,36,25,0,36,0.11
District of Columbia,Female,50-64 years,87,703,112,79,0,120,0.12
District of Columbia,Female,55-64 years,73,567,93,65,0,101,0.13
District of Columbia,Female,75-84 years,81,641,117,76,0,122,0.13
District of Columbia,All Sexes,All Ages,632,6347,709,401,0,940,0.1
District of Columbia,All Sexes,5-14 years,0,42,0,0,0,0,0
District of Columbia,All Sexes,25-34 years,11,258,13,10,0,14,0.04
District of Columbia,All Sexes,30-39 years,20,288,21,14,0,27,0.07
District of Columbia,All Sexes,35-44 years,28,324,31,18,0,41,0.09
District of Columbia,All Sexes,40-49 years,38,367,40,23,0,55,0.1
District of Columbia,All Sexes,45-54 years,66,485,65,36,0,95,0.14
District of Columbia,All Sexes,50-64 years,184,1503,192,120,0,256,0.12
District of Columbia,All Sexes,55-64 years,140,1207,149,96,0,193,0.12
District of Columbia,All Sexes,65-74 years,161,1433,182,106,0,237,0.11
District of Columbia,All Sexes,75-84 years,126,1194,144,79,0,191,0.11
District of Columbia,All Sexes,85 years and over,95,1150,120,55,0,160,0.08
District of Columbia,Male,All Ages,326,3459,364,202,0,488,0.09
District of Columbia,Male,5-14 years,0,16,0,0,0,0,0
District of Columbia,Male,35-44 years,17,219,17,11,0,23,0.08
District of Columbia,Male,40-49 years,27,243,25,17,0,35,0.11
District of Columbia,Male,45-54 years,39,301,37,20,0,56,0.13
District of Columbia,Male,50-64 years,100,901,106,62,0,144,0.11
District of Columbia,Male,55-64 years,78,727,85,52,0,111,0.11
District of Columbia,Male,65-74 years,81,809,91,55,0,117,0.1
District of Columbia,Male,75-84 years,63,606,72,39,0,96,0.1
District of Columbia,Male,85 years and over,38,426,53,19,0,72,0.09
District of Columbia,Female,All Ages,306,2888,345,199,0,452,0.11
District of Columbia,Female,Under 1 year,0,54,0,0,0,0,0
District of Columbia,Female,5-14 years,0,26,0,0,0,0,0
District of Columbia,Female,45-54 years,27,184,28,16,0,39,0.15
District of Columbia,Female,50-64 years,84,602,86,58,0,112,0.14
District of Columbia,Female,55-64 years,62,480,64,44,0,82,0.13
District of Columbia,Female,65-74 years,80,624,91,51,0,120,0.13
District of Columbia,Female,75-84 years,63,588,72,40,0,95,0.11
District of Columbia,Female,85 years and over,57,724,67,36,0,88,0.08
Florida,All Sexes,All Ages,21827,243066,25438,12486,486,35230,0.09
Florida,All Sexes,25-34 years,130,5025,211,75,15,278,0.03
Florida,All Sexes,30-39 years,213,6143,285,109,23,411,0.03
Florida,All Sexes,35-44 years,364,7206,427,191,23,623,0.05
Florida,All Sexes,40-49 years,608,8915,679,355,37,969,0.07
Florida,All Sexes,45-54 years,911,12661,1061,514,51,1506,0.07
Florida,All Sexes,50-64 years,3026,37775,3679,1748,103,5055,0.08
Florida,All Sexes,55-64 years,2485,30141,3028,1455,78,4134,0.08
Florida,All Sexes,65-74 years,4738,47155,5703,2850,107,7691,0.1
Florida,All Sexes,75-84 years,6510,61636,7472,3826,111,10260,0.11
Florida,All Sexes,85 years and over,6648,75146,7450,3559,86,10612,0.09
Florida,Male,All Ages,12395,130374,14531,7369,250,19790,0.1
Florida,Male,35-44 years,234,4630,247,123,10,368,0.05
Florida,Male,40-49 years,402,5614,401,232,20,591,0.07
Florida,Male,45-54 years,603,7918,649,339,30,941,0.08
Florida,Male,50-64 years,1985,23459,2258,1160,60,3141,0.08
Florida,Male,55-64 years,1626,18684,1853,964,44,2559,0.09
Florida,Male,65-74 years,2964,27971,3531,1823,55,4722,0.11
Florida,Male,75-84 years,3780,33548,4382,2282,60,5936,0.11
Florida,Male,85 years and over,3086,31422,3692,1785,35,5024,0.1
Florida,Female,All Ages,9432,112692,10907,5117,236,15440,0.08
Florida,Female,30-39 years,89,2060,120,47,14,176,0.04
Florida,Female,35-44 years,130,2576,180,68,13,255,0.05
Florida,Female,40-49 years,206,3301,278,123,17,378,0.06
Florida,Female,45-54 years,308,4743,412,175,21,565,0.06
Florida,Female,50-64 years,1041,14316,1421,588,43,1914,0.07
Florida,Female,55-64 years,859,11457,1175,491,34,1575,0.07
Florida,Female,65-74 years,1774,19184,2172,1027,52,2969,0.09
Florida,Female,75-84 years,2730,28088,3090,1544,51,4324,0.1
Florida,Female,85 years and over,3562,43724,3758,1774,51,5588,0.08
Florida,All Sexes,All Ages,37811,245579,37256,26011,64,49099,0.15
Florida,All Sexes,0-17 years,48,2052,46,19,0,75,0.02
Florida,All Sexes,15-24 years,141,2237,116,85,0,172,0.06
Florida,All Sexes,18-29 years,359,4243,299,225,0,433,0.08
Florida,All Sexes,25-34 years,620,5464,530,416,0,734,0.11
Florida,All Sexes,30-39 years,999,7043,863,692,0,1170,0.14
Florida,All Sexes,35-44 years,1554,8471,1280,1071,0,1763,0.18
Florida,All Sexes,50-64 years,8623,41204,7742,6116,16,10257,0.21
Florida,All Sexes,55-64 years,6577,32543,6003,4660,13,7926,0.2
Florida,All Sexes,65-74 years,8791,49520,8690,6254,16,11236,0.18
Florida,All Sexes,75-84 years,9135,61489,9763,6366,13,12543,0.15
Florida,All Sexes,85 years and over,7522,69634,7944,4699,17,10780,0.11
Florida,Male,All Ages,21354,132929,21125,14881,34,27620,0.16
Florida,Male,15-24 years,79,1568,64,47,0,96,0.05
Florida,Male,18-29 years,231,3021,188,144,0,275,0.08
Florida,Male,25-34 years,385,3817,329,262,0,452,0.1
Florida,Male,30-39 years,585,4721,507,413,0,679,0.12
Florida,Male,35-44 years,938,5488,759,649,0,1048,0.17
Florida,Female,All Ages,16457,112650,16131,11130,30,21479,0.15
Florida,Female,0-17 years,29,878,24,11,0,42,0.03
Florida,Female,15-24 years,62,669,52,38,0,76,0.09
Florida,Female,18-29 years,128,1222,111,81,0,158,0.1
Florida,Female,25-34 years,235,1647,201,154,0,282,0.14
Florida,Female,30-39 years,414,2322,356,279,0,491,0.18
Florida,Female,35-44 years,616,2983,521,422,0,715,0.21
Florida,Female,40-49 years,903,3813,752,626,0,1029,0.24
Florida,Female,45-54 years,1299,5306,1123,938,0,1484,0.24
Georgia,All Sexes,All Ages,10454,103560,9619,5131,200,15137,0.1
Georgia,All Sexes,30-39 years,141,3005,129,53,10,225,0.05
